time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-11-21 00:00:00,19.9,18.9,94.0,0.0,,57.0,6.5,,1013.9,,1
2024-11-21 01:00:00,19.5,18.7,95.0,0.0,,65.0,5.8,,1014.2,,1
2024-11-21 02:00:00,19.2,18.4,95.0,0.0,,65.0,5.8,,1015.0,,1
2024-11-21 03:00:00,20.9,18.7,87.0,0.0,,65.0,5.0,,1015.6,,1
2024-11-21 04:00:00,24.9,19.5,72.0,0.0,,69.0,4.0,,1016.1,,1
2024-11-21 05:00:00,28.1,19.6,60.0,0.0,,272.0,11.2,,1016.2,,1
2024-11-21 06:00:00,29.6,18.1,50.0,0.0,,271.0,14.4,,1015.8,,1
2024-11-21 07:00:00,30.2,17.3,46.0,0.0,,272.0,14.8,,1014.7,,1
2024-11-21 08:00:00,30.5,16.5,43.0,0.0,,272.0,15.8,,1013.7,,1
2024-11-21 09:00:00,30.3,16.3,43.0,0.0,,271.0,16.6,,1012.8,,1
2024-11-21 10:00:00,29.6,17.8,49.0,0.0,,272.0,15.5,,1012.4,,1
2024-11-21 11:00:00,28.8,18.3,53.0,0.0,,274.0,15.8,,1012.1,,1
2024-11-21 12:00:00,27.6,18.9,59.0,0.0,,272.0,14.4,,1012.5,,1
2024-11-21 13:00:00,25.5,19.4,69.0,0.0,,268.0,13.0,,1013.2,,1
2024-11-21 14:00:00,24.6,19.4,73.0,0.0,,262.0,10.4,,1013.7,,1
2024-11-21 15:00:00,24.1,19.8,77.0,0.0,,286.0,9.0,,1014.4,,1
2024-11-21 16:00:00,23.6,19.7,79.0,0.0,,334.0,9.0,,1014.6,,1
2024-11-21 17:00:00,22.9,19.7,82.0,0.0,,324.0,9.7,,1014.6,,1
2024-11-21 18:00:00,22.4,19.8,85.0,0.0,,313.0,10.1,,1014.4,,1
2024-11-21 19:00:00,21.7,19.4,87.0,0.0,,323.0,11.2,,1014.1,,1
2024-11-21 20:00:00,21.6,19.5,88.0,0.0,,332.0,12.2,,1013.7,,1
2024-11-21 21:00:00,21.5,19.4,88.0,0.0,,330.0,12.2,,1013.5,,1
2024-11-21 22:00:00,21.7,19.4,87.0,0.0,,324.0,12.6,,1013.3,,1
2024-11-21 23:00:00,21.8,19.5,87.0,0.0,,311.0,13.3,,1013.0,,1
2024-11-22 00:00:00,22.0,19.5,86.0,0.0,,309.0,13.7,,1013.2,,1
2024-11-22 01:00:00,21.9,19.5,86.0,0.0,,323.0,12.2,,1013.3,,1
2024-11-22 02:00:00,21.3,19.4,89.0,0.0,,356.0,10.8,,1014.0,,1
2024-11-22 03:00:00,22.5,19.9,85.0,0.0,,27.0,9.7,,1014.9,,1
2024-11-22 04:00:00,25.5,20.7,75.0,0.0,,27.0,9.4,,1015.5,,1
2024-11-22 05:00:00,27.8,20.4,64.0,0.0,,295.0,13.0,,1015.7,,1
2024-11-22 06:00:00,29.3,19.0,54.0,0.0,,282.0,14.0,,1015.2,,1
2024-11-22 07:00:00,29.9,18.7,51.0,0.0,,284.0,14.8,,1014.3,,1
2024-11-22 08:00:00,30.0,18.8,51.0,0.0,,284.0,15.5,,1012.9,,2
2024-11-22 09:00:00,29.8,18.6,51.0,0.0,,282.0,16.2,,1011.8,,2
2024-11-22 10:00:00,29.3,19.0,54.0,0.0,,276.0,17.6,,1011.3,,2
2024-11-22 11:00:00,28.2,18.9,57.0,0.0,,271.0,18.7,,1011.4,,1
2024-11-22 12:00:00,27.2,19.0,61.0,0.0,,268.0,16.9,,1012.1,,2
2024-11-22 13:00:00,25.5,19.2,68.0,0.0,,265.0,13.7,,1012.6,,1
2024-11-22 14:00:00,24.7,19.3,72.0,0.0,,254.0,12.6,,1013.1,,1
2024-11-22 15:00:00,24.2,19.5,75.0,0.0,,243.0,13.0,,1013.5,,1
2024-11-22 16:00:00,23.8,19.3,76.0,0.0,,280.0,11.9,,1013.9,,1
2024-11-22 17:00:00,23.2,19.2,78.0,0.0,,311.0,11.2,,1014.0,,1
2024-11-22 18:00:00,22.7,19.3,81.0,0.0,,314.0,10.8,,1013.9,,1
2024-11-22 19:00:00,22.2,19.4,84.0,0.0,,314.0,11.5,,1013.6,,1
2024-11-22 20:00:00,22.2,19.2,83.0,0.0,,305.0,14.0,,1013.4,,1
2024-11-22 21:00:00,22.4,19.4,83.0,0.0,,302.0,14.8,,1013.0,,1
2024-11-22 22:00:00,22.4,19.2,82.0,0.0,,294.0,15.5,,1012.9,,1
2024-11-22 23:00:00,22.5,19.3,82.0,0.0,,294.0,15.5,,1013.0,,1
2024-11-23 00:00:00,22.1,19.1,83.0,0.0,,318.0,15.1,,1013.2,,1
2024-11-23 01:00:00,21.2,19.1,88.0,0.0,,356.0,13.3,,1013.6,,1
2024-11-23 02:00:00,20.4,19.1,92.0,0.0,,38.0,9.4,,1013.9,,1
2024-11-23 03:00:00,22.0,19.5,86.0,0.0,,52.0,8.3,,1014.8,,1
2024-11-23 04:00:00,25.2,20.2,74.0,0.0,,53.0,7.6,,1015.4,,1
2024-11-23 05:00:00,27.4,20.2,65.0,0.0,,312.0,11.2,,1015.6,,1
2024-11-23 06:00:00,29.1,19.1,55.0,0.0,,271.0,14.8,,1015.4,,1
2024-11-23 07:00:00,30.0,18.8,51.0,0.0,,274.0,16.6,,1014.4,,2
2024-11-23 08:00:00,30.1,18.5,50.0,0.0,,276.0,17.6,,1013.5,,2
2024-11-23 09:00:00,29.7,18.8,52.0,0.0,,272.0,17.6,,1012.6,,2
2024-11-23 10:00:00,29.3,18.7,53.0,0.0,,264.0,16.6,,1012.3,,2
2024-11-23 11:00:00,28.6,18.7,55.0,0.0,,258.0,16.2,,1011.9,,2
2024-11-23 12:00:00,27.7,18.7,58.0,0.0,,259.0,14.0,,1012.3,,1
2024-11-23 13:00:00,26.0,19.2,66.0,0.0,,265.0,11.9,,1012.7,,1
2024-11-23 14:00:00,25.1,19.7,72.0,0.0,,276.0,11.9,,1013.6,,1
2024-11-23 15:00:00,24.3,19.8,76.0,0.0,,289.0,10.8,,1014.2,,1
2024-11-23 16:00:00,23.7,19.8,79.0,0.0,,268.0,9.7,,1014.4,,1
2024-11-23 17:00:00,23.2,20.0,82.0,0.0,,319.0,8.3,,1014.8,,1
2024-11-23 18:00:00,22.6,19.8,84.0,0.0,,324.0,8.3,,1014.7,,2
2024-11-23 19:00:00,22.3,19.8,86.0,0.0,,341.0,9.0,,1014.4,,3
2024-11-23 20:00:00,21.9,19.8,88.0,0.0,,342.0,9.7,,1014.2,,3
2024-11-23 21:00:00,21.7,19.6,88.0,0.0,,340.0,10.8,,1014.0,,3
2024-11-23 22:00:00,22.1,20.0,88.0,0.0,,338.0,10.8,,1013.5,,3
2024-11-23 23:00:00,22.2,20.1,88.0,0.0,,5.0,10.1,,1013.2,,3
2024-11-24 00:00:00,21.8,19.9,89.0,0.0,,42.0,7.6,,1013.3,,3
2024-11-24 01:00:00,20.9,19.7,93.0,0.0,,56.0,5.0,,1013.8,,3
2024-11-24 02:00:00,20.4,19.7,96.0,0.0,,48.0,5.4,,1014.4,,3
2024-11-24 03:00:00,21.8,20.3,91.0,0.0,,47.0,6.5,,1015.3,,3
2024-11-24 04:00:00,25.4,20.6,75.0,0.0,,63.0,5.8,,1015.9,,3
2024-11-24 05:00:00,27.8,20.1,63.0,0.0,,80.0,3.2,,1016.0,,3
2024-11-24 06:00:00,29.1,19.1,55.0,0.0,,237.0,4.0,,1015.7,,3
2024-11-24 07:00:00,30.3,17.7,47.0,0.0,,212.0,8.3,,1014.9,,2
2024-11-24 08:00:00,30.2,17.0,45.0,0.0,,214.0,10.4,,1014.3,,2
2024-11-24 09:00:00,29.9,17.4,47.0,0.0,,220.0,11.5,,1013.4,,2
2024-11-24 10:00:00,29.5,18.3,51.0,0.0,,227.0,11.5,,1012.9,,2
2024-11-24 11:00:00,28.8,18.6,54.0,0.0,,242.0,11.9,,1012.7,,2
2024-11-24 12:00:00,27.8,18.8,58.0,0.0,,247.0,11.9,,1013.2,,2
2024-11-24 13:00:00,25.9,19.1,66.0,0.0,,274.0,11.2,,1013.8,,2
2024-11-24 14:00:00,25.0,19.4,71.0,0.0,,287.0,13.0,,1014.3,,1
2024-11-24 15:00:00,24.3,19.6,75.0,0.0,,311.0,12.2,,1014.8,,1
2024-11-24 16:00:00,23.6,19.5,78.0,0.0,,332.0,11.5,,1015.2,,1
2024-11-24 17:00:00,23.0,19.4,80.0,0.0,,341.0,10.4,,1015.4,,1
2024-11-24 18:00:00,22.6,19.4,82.0,0.0,,360.0,9.0,,1015.4,,1
2024-11-24 19:00:00,21.7,19.6,88.0,0.0,,20.0,9.0,,1015.1,,1
2024-11-24 20:00:00,21.3,19.9,92.0,0.0,,19.0,11.2,,1014.8,,1
2024-11-24 21:00:00,21.2,20.0,93.0,0.0,,10.0,12.2,,1014.8,,1
2024-11-24 22:00:00,21.0,19.8,93.0,0.0,,17.0,13.0,,1014.6,,1
2024-11-24 23:00:00,21.2,19.8,92.0,0.0,,30.0,12.6,,1014.7,,1
2024-11-25 00:00:00,20.8,19.1,90.0,0.0,,26.0,12.6,,1014.9,,1
2024-11-25 01:00:00,20.4,18.2,87.0,0.0,,29.0,12.2,,1015.3,,1
2024-11-25 02:00:00,19.9,16.5,81.0,0.0,,38.0,12.2,,1016.1,,1
2024-11-25 03:00:00,21.5,14.6,65.0,0.0,,44.0,12.6,,1016.7,,1
2024-11-25 04:00:00,24.3,12.6,48.0,0.0,,68.0,12.6,,1017.2,,1
2024-11-25 05:00:00,27.3,11.3,37.0,0.0,,91.0,12.6,,1017.3,,1
2024-11-25 06:00:00,29.3,9.4,29.0,0.0,,115.0,11.9,,1016.8,,1
2024-11-25 07:00:00,30.5,8.3,25.0,0.0,,130.0,11.5,,1015.9,,1
2024-11-25 08:00:00,31.1,8.2,24.0,0.0,,148.0,10.4,,1014.7,,1
2024-11-25 09:00:00,31.3,8.3,24.0,0.0,,181.0,11.2,,1013.5,,1
2024-11-25 10:00:00,31.1,9.3,26.0,0.0,,241.0,12.6,,1013.4,,1
2024-11-25 11:00:00,29.5,12.0,34.0,0.0,,257.0,13.3,,1013.2,,1
2024-11-25 12:00:00,27.5,12.7,40.0,0.0,,263.0,12.6,,1013.5,,1
2024-11-25 13:00:00,25.0,14.2,51.0,0.0,,283.0,10.1,,1014.3,,1
2024-11-25 14:00:00,24.0,14.7,56.0,0.0,,298.0,10.8,,1014.9,,1
2024-11-25 15:00:00,23.0,15.3,62.0,0.0,,308.0,10.1,,1016.0,,1
2024-11-25 16:00:00,22.5,15.6,65.0,0.0,,317.0,9.0,,1016.4,,1
2024-11-25 17:00:00,21.8,15.9,69.0,0.0,,341.0,9.7,,1016.3,,1
2024-11-25 18:00:00,21.1,16.3,74.0,0.0,,352.0,10.4,,1016.1,,1
2024-11-25 19:00:00,20.4,16.4,78.0,0.0,,0.0,10.4,,1015.8,,1
2024-11-25 20:00:00,19.7,17.1,85.0,0.0,,59.0,10.1,,1015.1,,1
2024-11-25 21:00:00,19.4,16.6,84.0,0.0,,4.0,8.3,,1015.3,,1
2024-11-25 22:00:00,18.6,16.4,87.0,0.0,,357.0,7.9,,1015.2,,1
2024-11-25 23:00:00,18.2,16.4,89.0,0.0,,2.0,8.3,,1015.4,,1
2024-11-26 00:00:00,18.5,16.3,87.0,0.0,,3.0,9.7,,1015.5,,5
2024-11-26 01:00:00,18.5,16.5,88.0,0.0,,14.0,9.4,,1015.8,,1
2024-11-26 02:00:00,18.2,16.5,90.0,0.0,,12.0,8.6,,1016.5,,1
2024-11-26 03:00:00,19.7,16.9,84.0,0.0,,9.0,7.2,,1016.9,,1
2024-11-26 04:00:00,24.1,17.4,66.0,0.0,,4.0,4.7,,1017.4,,1
2024-11-26 05:00:00,27.8,16.1,49.0,0.0,,315.0,2.2,,1017.4,,1
2024-11-26 06:00:00,29.7,14.3,39.0,0.0,,256.0,4.3,,1017.0,,1
2024-11-26 07:00:00,30.8,13.1,34.0,0.0,,257.0,8.3,,1015.9,,1
2024-11-26 08:00:00,31.0,13.8,35.0,0.0,,258.0,11.5,,1014.7,,1
2024-11-26 09:00:00,30.6,14.3,37.0,0.0,,263.0,13.7,,1013.5,,1
2024-11-26 10:00:00,30.1,14.6,39.0,0.0,,272.0,15.1,,1013.1,,1
2024-11-26 11:00:00,29.1,15.3,43.0,0.0,,280.0,15.5,,1013.2,,1
2024-11-26 12:00:00,27.5,17.1,53.0,0.0,,280.0,13.7,,1013.0,,1
2024-11-26 13:00:00,24.9,19.1,70.0,0.0,,284.0,11.2,,1013.4,,1
2024-11-26 14:00:00,23.8,19.5,77.0,0.0,,292.0,10.8,,1013.9,,1
2024-11-26 15:00:00,23.1,19.5,80.0,0.0,,311.0,10.4,,1014.5,,1
2024-11-26 16:00:00,22.8,19.0,79.0,0.0,,332.0,8.3,,1015.2,,1
2024-11-26 17:00:00,22.2,19.0,82.0,0.0,,351.0,6.8,,1015.2,,1
2024-11-26 18:00:00,21.7,18.9,84.0,0.0,,11.0,6.1,,1015.0,,1
2024-11-26 19:00:00,20.9,18.8,88.0,0.0,,19.0,5.0,,1014.6,,1
2024-11-26 20:00:00,20.3,18.8,91.0,0.0,,12.0,7.2,,1014.2,,1
2024-11-26 21:00:00,20.8,18.9,89.0,0.0,,14.0,7.9,,1013.7,,1
2024-11-26 22:00:00,20.9,19.0,89.0,0.0,,30.0,6.8,,1013.4,,1
2024-11-26 23:00:00,21.1,19.2,89.0,0.0,,12.0,7.6,,1013.4,,1
2024-11-27 00:00:00,21.3,19.4,89.0,0.0,,317.0,9.4,,1013.2,,1
2024-11-27 01:00:00,21.6,19.7,89.0,0.0,,236.0,10.4,,1013.5,,1
2024-11-27 02:00:00,21.9,20.2,90.0,0.0,,237.0,11.2,,1013.5,,1
2024-11-27 03:00:00,23.6,21.3,87.0,0.0,,276.0,12.2,,1014.2,,1
2024-11-27 04:00:00,26.6,21.4,73.0,0.0,,252.0,13.0,,1014.8,,1
2024-11-27 05:00:00,28.8,20.5,61.0,0.0,,252.0,14.8,,1015.1,,1
2024-11-27 06:00:00,29.6,20.2,57.0,0.0,,251.0,15.8,,1014.6,,1
2024-11-27 07:00:00,30.0,20.0,55.0,0.0,,249.0,15.8,,1013.8,,1
2024-11-27 08:00:00,30.0,20.0,55.0,0.0,,249.0,16.6,,1012.8,,1
2024-11-27 09:00:00,29.9,20.2,56.0,0.0,,251.0,17.3,,1011.9,,1
2024-11-27 10:00:00,29.5,20.1,57.0,0.0,,255.0,17.3,,1011.4,,1
2024-11-27 11:00:00,28.7,19.9,59.0,0.0,,258.0,16.9,,1011.3,,1
2024-11-27 12:00:00,27.7,20.3,64.0,0.0,,258.0,15.5,,1011.6,,1
2024-11-27 13:00:00,25.7,20.7,74.0,0.0,,252.0,13.0,,1011.9,,1
2024-11-27 14:00:00,24.8,21.1,80.0,0.0,,248.0,11.9,,1012.6,,1
2024-11-27 15:00:00,24.2,21.1,83.0,0.0,,251.0,11.5,,1013.2,,1
2024-11-27 16:00:00,23.6,20.9,85.0,0.0,,243.0,10.1,,1013.7,,1
2024-11-27 17:00:00,22.5,20.8,90.0,0.0,,24.0,6.1,,1014.3,,1
2024-11-27 18:00:00,21.9,20.5,92.0,0.0,,56.0,4.0,,1014.1,,1
2024-11-27 19:00:00,21.6,20.4,93.0,0.0,,50.0,4.7,,1013.7,,1
2024-11-27 20:00:00,21.6,20.4,93.0,0.0,,1.0,6.5,,1013.5,,1
2024-11-27 21:00:00,21.3,20.1,93.0,0.0,,350.0,7.9,,1013.3,,1
2024-11-27 22:00:00,22.1,20.9,93.0,0.0,,334.0,11.5,,1013.1,,1
2024-11-27 23:00:00,21.8,21.0,95.0,0.0,,7.0,9.7,,1013.1,,2
2024-11-28 00:00:00,21.2,20.5,96.0,0.0,,16.0,7.9,,1013.0,,2
2024-11-28 01:00:00,20.7,20.2,97.0,0.0,,27.0,7.6,,1013.3,,2
2024-11-28 02:00:00,20.6,19.9,96.0,0.0,,37.0,6.5,,1013.9,,5
2024-11-28 03:00:00,21.6,20.2,92.0,0.0,,46.0,6.1,,1014.8,,5
2024-11-28 04:00:00,24.5,21.2,82.0,0.0,,51.0,6.1,,1015.4,,5
2024-11-28 05:00:00,27.2,21.7,72.0,0.0,,57.0,5.0,,1015.7,,1
2024-11-28 06:00:00,28.8,21.6,65.0,0.0,,251.0,5.8,,1015.3,,1
2024-11-28 07:00:00,30.0,20.3,56.0,0.0,,243.0,8.6,,1014.3,,1
2024-11-28 08:00:00,30.4,19.4,52.0,0.0,,230.0,10.8,,1013.2,,2
2024-11-28 09:00:00,29.9,19.6,54.0,0.0,,225.0,13.0,,1012.3,,2
2024-11-28 10:00:00,29.0,20.7,61.0,0.0,,227.0,12.2,,1011.9,,2
2024-11-28 11:00:00,28.3,20.8,64.0,0.0,,232.0,11.9,,1012.0,,3
2024-11-28 12:00:00,27.4,21.2,69.0,0.0,,232.0,11.5,,1012.2,,2
2024-11-28 13:00:00,25.9,21.6,77.0,0.0,,230.0,9.7,,1012.8,,2
2024-11-28 14:00:00,25.0,22.1,84.0,0.0,,239.0,8.6,,1013.7,,1
2024-11-28 15:00:00,24.5,22.0,86.0,0.0,,242.0,9.0,,1014.3,,1
2024-11-28 16:00:00,24.0,21.9,88.0,0.0,,269.0,9.0,,1015.0,,1
2024-11-28 17:00:00,23.5,21.6,89.0,0.0,,288.0,9.4,,1015.5,,1
2024-11-28 18:00:00,23.1,21.4,90.0,0.0,,298.0,9.4,,1015.6,,1
2024-11-28 19:00:00,22.7,21.3,92.0,0.0,,317.0,9.4,,1015.3,,1
2024-11-28 20:00:00,22.2,21.2,94.0,0.0,,354.0,8.6,,1014.9,,1
2024-11-28 21:00:00,21.8,21.0,95.0,0.0,,12.0,8.3,,1014.5,,1
2024-11-28 22:00:00,21.5,21.0,97.0,0.0,,28.0,7.9,,1014.1,,1
2024-11-28 23:00:00,21.2,20.9,98.0,0.0,,35.0,7.2,,1014.1,,1
2024-11-29 00:00:00,21.0,20.7,98.0,0.0,,40.0,7.2,,1014.4,,5
2024-11-29 01:00:00,20.9,20.7,99.0,0.0,,37.0,8.3,,1014.7,,5
2024-11-29 02:00:00,20.9,20.7,99.0,0.0,,32.0,9.7,,1015.4,,5
2024-11-29 03:00:00,21.7,21.2,97.0,0.0,,36.0,9.7,,1016.0,,5
2024-11-29 04:00:00,23.5,21.4,88.0,0.0,,41.0,9.4,,1016.5,,5
2024-11-29 05:00:00,26.4,20.9,72.0,0.0,,44.0,7.2,,1016.7,,2
2024-11-29 06:00:00,28.2,20.0,61.0,0.0,,21.0,3.6,,1016.5,,1
2024-11-29 07:00:00,29.5,18.3,51.0,0.0,,300.0,5.0,,1015.5,,1
2024-11-29 08:00:00,30.3,17.7,47.0,0.0,,266.0,9.4,,1014.3,,1
2024-11-29 09:00:00,30.1,18.2,49.0,0.0,,253.0,13.0,,1013.0,,1
2024-11-29 10:00:00,29.5,19.2,54.0,0.0,,257.0,14.4,,1012.4,,1
2024-11-29 11:00:00,28.3,19.2,58.0,0.0,,265.0,14.4,,1012.6,,1
2024-11-29 12:00:00,27.1,19.5,63.0,0.0,,270.0,13.3,,1012.9,,1
2024-11-29 13:00:00,25.2,20.0,73.0,0.0,,282.0,12.2,,1013.5,,1
2024-11-29 14:00:00,24.2,20.5,80.0,0.0,,292.0,10.8,,1014.2,,1
2024-11-29 15:00:00,23.3,21.0,87.0,0.0,,292.0,9.0,,1015.0,,1
2024-11-29 16:00:00,22.6,20.9,90.0,0.0,,325.0,8.6,,1015.4,,1
2024-11-29 17:00:00,22.1,20.7,92.0,0.0,,340.0,8.6,,1015.6,,1
2024-11-29 18:00:00,21.8,20.4,92.0,0.0,,341.0,9.4,,1015.7,,1
2024-11-29 19:00:00,21.5,20.1,92.0,0.0,,351.0,10.1,,1015.2,,1
2024-11-29 20:00:00,20.8,19.8,94.0,0.0,,10.0,8.6,,1014.3,,1
2024-11-29 21:00:00,20.6,19.8,95.0,0.0,,34.0,7.6,,1014.2,,1
2024-11-29 22:00:00,20.3,19.8,97.0,0.0,,52.0,7.9,,1014.0,,1
2024-11-29 23:00:00,20.3,19.8,97.0,0.0,,39.0,9.7,,1014.1,,5
2024-11-30 00:00:00,20.1,19.6,97.0,0.0,,21.0,10.1,,1014.2,,5
2024-11-30 01:00:00,20.0,19.3,96.0,0.0,,15.0,11.5,,1014.5,,5
2024-11-30 02:00:00,20.0,18.8,93.0,0.0,,31.0,11.5,,1014.9,,2
2024-11-30 03:00:00,21.2,18.4,84.0,0.0,,30.0,12.2,,1015.5,,2
2024-11-30 04:00:00,23.6,17.8,70.0,0.0,,23.0,13.3,,1016.1,,1
2024-11-30 05:00:00,26.7,15.7,51.0,0.0,,50.0,12.2,,1016.2,,1
2024-11-30 06:00:00,28.6,14.1,41.0,0.0,,77.0,14.8,,1015.9,,1
2024-11-30 07:00:00,29.8,13.1,36.0,0.0,,90.0,14.0,,1014.9,,1
2024-11-30 08:00:00,30.5,12.4,33.0,0.0,,102.0,14.4,,1013.6,,1
2024-11-30 09:00:00,30.8,12.2,32.0,0.0,,110.0,15.1,,1012.3,,1
2024-11-30 10:00:00,30.8,11.7,31.0,0.0,,114.0,16.9,,1011.4,,1
2024-11-30 11:00:00,30.3,10.8,30.0,0.0,,131.0,18.4,,1011.3,,1
2024-11-30 12:00:00,29.1,13.3,38.0,0.0,,103.0,16.6,,1011.6,,1
2024-11-30 13:00:00,26.4,12.5,42.0,0.0,,54.0,15.1,,1012.2,,1
2024-11-30 14:00:00,24.7,13.6,50.0,0.0,,24.0,14.0,,1013.2,,1
2024-11-30 15:00:00,23.6,13.8,54.0,0.0,,14.0,11.9,,1013.8,,1
2024-11-30 16:00:00,22.5,13.8,58.0,0.0,,25.0,12.2,,1014.5,,1
2024-11-30 17:00:00,22.1,11.8,52.0,0.0,,22.0,11.9,,1014.6,,1
2024-11-30 18:00:00,21.3,12.2,56.0,0.0,,30.0,10.8,,1014.4,,1
2024-11-30 19:00:00,20.6,12.8,61.0,0.0,,46.0,9.4,,1014.1,,1
2024-11-30 20:00:00,20.3,13.3,64.0,0.0,,52.0,9.0,,1013.6,,1
2024-11-30 21:00:00,20.3,12.5,61.0,0.0,,66.0,9.7,,1013.4,,1
2024-11-30 22:00:00,19.6,12.6,64.0,0.0,,53.0,10.8,,1012.9,,1
2024-11-30 23:00:00,18.9,12.6,67.0,0.0,,43.0,12.2,,1012.7,,1
2024-12-01 00:00:00,18.7,12.9,69.0,0.0,,47.0,13.0,,1012.7,,1
2024-12-01 01:00:00,18.3,12.5,69.0,0.0,,47.0,12.2,,1013.0,,1
2024-12-01 02:00:00,18.3,12.5,69.0,0.0,,43.0,11.9,,1013.5,,1
2024-12-01 03:00:00,19.9,12.6,63.0,0.0,,50.0,12.6,,1014.2,,1
2024-12-01 04:00:00,22.8,12.7,53.0,0.0,,45.0,11.2,,1014.6,,1
2024-12-01 05:00:00,26.2,10.8,38.0,0.0,,74.0,10.8,,1014.8,,1
2024-12-01 06:00:00,28.1,7.3,27.0,0.0,,107.0,11.2,,1014.3,,1
2024-12-01 07:00:00,28.6,7.2,26.0,0.0,,124.0,10.4,,1013.2,,1
2024-12-01 08:00:00,29.2,7.7,26.0,0.0,,158.0,10.4,,1011.9,,1
2024-12-01 09:00:00,29.4,8.5,27.0,0.0,,194.0,11.5,,1010.7,,1
2024-12-01 10:00:00,29.0,9.2,29.0,0.0,,212.0,13.7,,1009.8,,1
2024-12-01 11:00:00,28.0,9.3,31.0,0.0,,225.0,13.0,,1009.6,,1
2024-12-01 12:00:00,26.6,9.9,35.0,0.0,,237.0,9.7,,1009.7,,1
2024-12-01 13:00:00,24.6,10.8,42.0,0.0,,260.0,6.1,,1010.2,,1
2024-12-01 14:00:00,23.7,11.4,46.0,0.0,,312.0,6.1,,1010.8,,1
2024-12-01 15:00:00,22.6,11.7,50.0,0.0,,334.0,6.5,,1011.4,,1
2024-12-01 16:00:00,21.5,11.5,53.0,0.0,,353.0,7.9,,1011.7,,1
2024-12-01 17:00:00,20.5,12.0,58.0,0.0,,18.0,9.4,,1012.2,,1
2024-12-01 18:00:00,20.0,12.3,61.0,0.0,,21.0,10.4,,1012.3,,1
2024-12-01 19:00:00,19.7,12.2,62.0,0.0,,24.0,12.2,,1012.4,,1
2024-12-01 20:00:00,19.4,12.2,63.0,0.0,,26.0,12.2,,1012.1,,1
2024-12-01 21:00:00,18.9,11.7,63.0,0.0,,29.0,11.9,,1011.8,,1
2024-12-01 22:00:00,18.7,11.5,63.0,0.0,,36.0,11.5,,1011.0,,1
2024-12-01 23:00:00,18.4,11.0,62.0,0.0,,35.0,12.2,,1010.7,,1
2024-12-02 00:00:00,18.2,10.3,60.0,0.0,,36.0,12.6,,1010.8,,1
2024-12-02 01:00:00,18.0,9.9,59.0,0.0,,31.0,13.3,,1011.4,,1
2024-12-02 02:00:00,17.8,9.7,59.0,0.0,,35.0,13.7,,1012.4,,1
2024-12-02 03:00:00,19.4,9.9,54.0,0.0,,41.0,13.0,,1012.8,,1
2024-12-02 04:00:00,22.4,10.2,46.0,0.0,,51.0,11.9,,1013.6,,1
2024-12-02 05:00:00,25.4,9.7,37.0,0.0,,69.0,12.2,,1013.9,,1
2024-12-02 06:00:00,27.7,9.5,32.0,0.0,,69.0,10.4,,1013.6,,1
2024-12-02 07:00:00,29.0,9.2,29.0,0.0,,87.0,9.0,,1012.9,,1
2024-12-02 08:00:00,29.7,8.7,27.0,0.0,,97.0,7.9,,1011.8,,1
2024-12-02 09:00:00,30.1,8.5,26.0,0.0,,112.0,8.6,,1010.9,,1
2024-12-02 10:00:00,30.2,8.6,26.0,0.0,,150.0,10.8,,1010.5,,1
2024-12-02 11:00:00,29.3,9.9,30.0,0.0,,251.0,13.0,,1010.3,,1
2024-12-02 12:00:00,27.2,12.4,40.0,0.0,,268.0,12.2,,1010.8,,1
2024-12-02 13:00:00,24.8,12.7,47.0,0.0,,282.0,12.2,,1011.5,,1
2024-12-02 14:00:00,23.6,12.9,51.0,0.0,,313.0,11.5,,1012.5,,1
2024-12-02 15:00:00,22.8,13.0,54.0,0.0,,359.0,9.4,,1013.3,,1
2024-12-02 16:00:00,22.1,12.9,56.0,0.0,,21.0,10.1,,1013.8,,1
2024-12-02 17:00:00,21.2,12.6,58.0,0.0,,33.0,10.8,,1014.1,,1
2024-12-02 18:00:00,20.5,12.2,59.0,0.0,,26.0,12.2,,1014.1,,1
2024-12-02 19:00:00,20.1,11.8,59.0,0.0,,18.0,12.2,,1013.9,,1
2024-12-02 20:00:00,19.6,11.9,61.0,0.0,,24.0,12.2,,1013.9,,1
2024-12-02 21:00:00,19.5,12.3,63.0,0.0,,34.0,13.0,,1013.9,,1
2024-12-02 22:00:00,19.4,12.7,65.0,0.0,,36.0,14.0,,1013.5,,1
2024-12-02 23:00:00,19.2,12.2,64.0,0.0,,35.0,14.0,,1013.3,,1
2024-12-03 00:00:00,19.2,12.5,65.0,0.0,,35.0,15.1,,1013.4,,1
2024-12-03 01:00:00,19.3,12.6,65.0,0.0,,36.0,16.6,,1013.9,,1
2024-12-03 02:00:00,19.5,13.0,66.0,0.0,,35.0,18.0,,1014.8,,1
2024-12-03 03:00:00,20.8,13.3,62.0,0.0,,39.0,19.4,,1015.6,,1
2024-12-03 04:00:00,23.0,13.8,56.0,0.0,,33.0,18.7,,1015.9,,1
2024-12-03 05:00:00,25.6,14.1,49.0,0.0,,41.0,18.0,,1016.2,,1
2024-12-03 06:00:00,27.6,13.5,42.0,0.0,,47.0,20.2,,1015.9,,1
2024-12-03 07:00:00,29.1,12.9,37.0,0.0,,53.0,20.5,,1015.1,,1
